ID_Num,Age,Gender,Income,Education_Level,Travel_Frequency,Vacation_Budget,Location,Proximity_to_Mountains,Proximity_to_Beaches,Favorite_Season,Pets,Environmental_Concerns
29120,66,male,47181,bachelor,9,4180,suburban,119,71,winter,0,1
29122,69,female,57945,bachelor,4,661,rural,225,178,fall,1,0
29134,45,female,69665,doctorate,6,4518,urban,16,2,spring,1,1
29136,29,non-binary,21716,doctorate,1,1102,rural,50,286,winter,0,1
29144,24,female,115000,bachelor,3,688,suburban,16,219,fall,0,1
29147,53,female,96867,doctorate,9,3528,urban,167,172,summer,1,0
29149,38,male,54206,master,2,1001,suburban,136,62,summer,1,1
29152,30,female,86384,master,9,2273,suburban,173,8,spring,0,1
29174,53,female,112051,bachelor,6,3274,urban,216,32,fall,0,1
29177,35,male,98110,high school,2,4759,suburban,173,4,fall,1,0
29178,68,non-binary,62632,master,8,2950,urban,206,291,winter,0,1
29186,42,non-binary,74678,doctorate,3,2404,rural,196,192,fall,1,0
29191,38,female,27066,master,9,4147,rural,266,255,summer,0,0
29192,68,non-binary,91085,high school,1,1483,suburban,41,12,fall,0,0
29194,35,non-binary,108209,doctorate,3,716,urban,72,197,fall,0,0
29195,46,male,59297,bachelor,7,3876,rural,67,187,winter,0,0
29197,40,male,82297,doctorate,0,4872,urban,3,267,summer,1,0
29200,37,female,20977,doctorate,7,2535,suburban,276,6,summer,0,1
29211,19,non-binary,52507,high school,2,947,rural,172,48,fall,0,1
29213,67,female,70182,bachelor,7,4324,suburban,147,231,spring,1,1
29214,30,female,100964,high school,1,3823,rural,25,100,spring,0,0
29220,22,male,62904,master,9,2929,suburban,153,213,spring,1,0
29227,36,non-binary,73775,doctorate,0,4283,suburban,3,149,spring,1,1
29233,23,non-binary,65103,high school,1,2601,suburban,236,30,spring,1,1
29234,33,female,81936,bachelor,2,2635,suburban,276,69,winter,1,1
29237,55,non-binary,118584,high school,1,1538,urban,212,119,winter,1,1
29248,45,male,92071,bachelor,0,852,suburban,113,179,spring,0,1
29271,20,non-binary,81120,bachelor,7,4055,rural,229,275,spring,0,0
29274,26,non-binary,87590,bachelor,3,4977,urban,55,23,summer,0,1
29294,20,male,104347,master,3,3121,rural,182,273,spring,0,1
29300,56,non-binary,118384,master,2,2338,suburban,20,34,spring,0,0
29301,66,female,51712,doctorate,5,2088,suburban,4,296,fall,1,0
29308,32,female,118430,bachelor,7,4943,rural,222,155,spring,0,0
29312,50,male,32780,master,6,3762,urban,280,245,summer,1,0
29327,43,non-binary,100856,bachelor,9,2081,rural,103,275,summer,1,1
29328,32,male,85026,master,6,3517,suburban,116,261,spring,1,0
29329,22,female,37423,high school,1,838,urban,58,253,summer,0,0
29331,33,male,63019,doctorate,6,2592,suburban,0,292,spring,1,0
29332,65,female,30021,master,0,2381,suburban,146,159,winter,1,0
29336,30,male,115581,high school,8,4322,suburban,186,282,spring,0,0
29340,44,female,88349,bachelor,1,1902,suburban,188,82,winter,0,1
29341,55,female,118101,high school,2,2875,suburban,221,163,summer,0,0
29342,65,female,22211,high school,4,1651,urban,54,18,summer,1,1
29348,61,non-binary,71525,bachelor,6,4412,suburban,117,48,winter,1,1
29352,52,female,24517,doctorate,5,934,rural,6,162,fall,1,0
29354,31,female,56882,master,5,1097,urban,234,245,spring,0,0
29358,43,non-binary,44204,high school,8,4871,suburban,243,175,winter,1,1
29359,38,male,74986,bachelor,2,2080,suburban,18,30,spring,0,1
29363,39,female,56126,doctorate,0,1413,rural,225,194,summer,0,0
29365,42,female,112471,bachelor,3,2384,rural,249,199,summer,0,1
29372,34,non-binary,39011,master,5,3200,suburban,101,137,summer,0,1
29376,38,non-binary,72884,doctorate,6,1143,rural,229,32,spring,1,1
29387,36,female,86221,high school,6,3576,suburban,77,162,spring,0,0
29401,42,non-binary,30682,doctorate,8,2508,rural,34,270,summer,1,1
29403,37,male,101399,master,3,3157,urban,269,138,summer,0,0
29411,45,male,72280,doctorate,4,4084,urban,122,37,fall,1,0
29424,26,female,42219,master,8,1490,suburban,29,106,summer,0,1
29426,42,male,29315,doctorate,6,2700,urban,16,203,summer,1,0
29435,50,male,36484,high school,4,2856,suburban,100,96,summer,1,0
29446,21,female,101644,high school,2,2846,urban,289,2,winter,0,0
29448,44,non-binary,74534,doctorate,2,4140,rural,191,254,spring,1,0
29451,40,female,57431,doctorate,1,4938,urban,298,252,summer,0,0
29460,28,female,81767,bachelor,0,1188,urban,80,31,fall,1,1
29462,62,non-binary,108471,doctorate,2,4613,urban,53,167,fall,1,0
29472,43,female,79252,bachelor,4,1218,rural,284,290,fall,1,0
29475,66,non-binary,118779,high school,8,622,urban,150,121,winter,1,1
29482,59,non-binary,25587,bachelor,9,1778,suburban,215,51,spring,0,0
29490,62,male,60572,high school,1,1618,urban,116,33,spring,0,1
29494,30,male,112865,bachelor,5,4004,suburban,57,85,spring,1,0
29507,54,non-binary,111871,master,9,2496,rural,117,118,fall,0,1
29508,38,female,67987,doctorate,4,4677,rural,10,236,summer,0,0
29516,18,female,102236,master,1,3873,rural,13,111,fall,1,1
29526,30,male,59288,high school,0,799,urban,29,254,spring,1,1
29533,67,female,115274,bachelor,1,4526,urban,187,6,fall,0,1
29539,54,female,64118,master,5,2803,suburban,211,190,fall,1,0
29548,61,male,111728,high school,7,2590,suburban,222,160,summer,1,1
29556,61,male,72354,high school,6,4705,urban,173,287,fall,1,0
29558,29,non-binary,40497,master,7,1113,suburban,78,188,summer,1,1
29563,35,male,42664,bachelor,6,580,urban,129,47,winter,1,0
29571,32,non-binary,87442,bachelor,8,1225,urban,208,297,summer,0,1
29572,58,non-binary,28452,high school,0,1593,urban,53,46,summer,0,0
29578,26,female,113913,doctorate,9,3463,rural,238,216,summer,0,1
29590,67,female,95342,doctorate,7,1787,urban,225,286,spring,0,1
29592,53,female,58332,doctorate,5,4201,urban,180,41,winter,1,1
29597,26,male,115684,bachelor,8,2035,urban,134,192,winter,0,0
29601,49,male,50108,doctorate,1,4723,urban,55,232,spring,1,1
29603,39,non-binary,78106,high school,0,3793,suburban,251,60,fall,0,0
29605,53,female,43149,doctorate,3,1973,rural,139,244,fall,0,1
29609,57,non-binary,38345,master,6,2956,rural,237,241,fall,1,1
29620,40,female,105821,bachelor,0,2637,suburban,119,52,summer,1,0
29641,21,male,89912,high school,9,4070,suburban,132,121,summer,1,1
29644,64,non-binary,107136,bachelor,3,3383,suburban,137,196,winter,0,1
29654,38,male,49009,high school,9,2274,suburban,54,296,summer,1,1
29656,44,female,74895,bachelor,7,3032,rural,76,39,spring,0,1
29661,55,female,64720,high school,5,1940,urban,242,242,fall,0,1
29677,51,non-binary,112194,high school,3,3106,suburban,209,230,spring,0,0
29680,37,female,24969,master,7,4124,urban,105,177,winter,0,0
29688,44,non-binary,70105,doctorate,9,1414,rural,291,144,winter,0,1
29693,47,non-binary,37297,doctorate,0,2651,rural,190,22,spring,0,1
29694,36,non-binary,109417,master,0,2916,suburban,221,270,spring,1,0
29695,18,female,74625,master,1,676,urban,258,259,spring,0,0
29717,63,non-binary,75322,master,2,2072,urban,240,89,spring,1,1
29731,21,female,101334,bachelor,9,2248,urban,154,218,summer,0,1
29748,30,female,38076,doctorate,9,1478,suburban,280,75,spring,0,0
29755,26,female,96581,bachelor,3,4702,urban,129,297,summer,0,0
29760,46,non-binary,56661,master,7,3021,urban,38,94,spring,1,0
29762,45,non-binary,84452,high school,1,2977,urban,159,254,summer,1,1
29764,46,non-binary,54169,master,6,4044,suburban,11,146,winter,0,1
29766,22,male,86878,master,3,3607,suburban,67,160,summer,1,1
29769,27,non-binary,31072,high school,4,3772,suburban,180,261,fall,1,1
29771,59,female,20167,high school,6,4441,urban,21,137,summer,1,1
29784,62,female,83441,doctorate,7,3018,urban,32,92,fall,0,1
29788,31,male,92529,doctorate,5,3594,urban,1,84,summer,0,0
29805,66,non-binary,83682,master,9,1440,rural,103,97,winter,1,0
29808,32,female,56221,high school,7,1615,suburban,268,257,fall,1,0
29810,41,female,112515,bachelor,8,3902,suburban,50,212,winter,1,0
29816,58,male,44348,master,5,1967,rural,58,96,fall,1,1
29818,54,female,52540,bachelor,2,4583,urban,113,180,spring,1,0
29819,53,male,68856,bachelor,2,2289,urban,256,179,summer,0,0
29825,23,female,81263,master,5,2446,rural,155,125,summer,1,1
29827,64,female,76444,bachelor,0,976,rural,2,218,fall,1,1
29831,20,male,60997,high school,5,1315,rural,265,71,fall,0,1
29839,49,non-binary,72904,doctorate,4,4929,urban,176,292,winter,0,0
29841,33,male,62623,master,0,4935,rural,193,76,spring,1,0
29852,28,non-binary,24483,bachelor,0,2684,suburban,134,197,summer,1,0
29853,21,female,32335,high school,2,4902,urban,260,14,winter,1,0
29856,61,male,88631,master,1,4399,rural,201,293,winter,1,1
29860,58,female,45387,high school,9,4188,urban,54,167,fall,0,0
29863,28,female,50195,bachelor,6,1464,urban,62,79,spring,0,0
29877,27,male,49790,doctorate,5,2766,suburban,241,174,winter,0,0
29890,60,female,114040,master,5,3181,rural,101,110,spring,1,1
29893,54,female,72929,doctorate,4,1031,suburban,248,234,spring,0,1
29897,26,female,99519,master,4,4007,suburban,208,78,winter,1,0
29905,29,female,26220,master,3,1453,urban,23,14,fall,0,1
29906,38,male,115466,doctorate,8,2745,suburban,251,54,winter,1,0
29908,53,non-binary,33824,bachelor,9,3570,rural,298,279,summer,0,1
29909,51,female,104598,high school,6,2380,rural,119,39,winter,1,1
29911,56,female,68747,high school,7,1640,rural,38,120,winter,1,0
29912,28,non-binary,22696,master,4,4987,rural,81,97,spring,0,1
29917,61,non-binary,100931,high school,2,4962,rural,42,294,spring,0,0
29924,34,male,36903,master,2,4790,suburban,200,248,winter,1,0
29933,68,non-binary,59889,doctorate,2,4301,suburban,84,47,spring,0,0
29935,67,non-binary,88519,bachelor,7,3480,urban,208,255,summer,1,0
29936,32,non-binary,95053,bachelor,8,733,rural,271,176,spring,1,0
29941,49,male,77616,master,7,2253,suburban,87,273,fall,0,1
29946,68,female,20808,bachelor,1,1783,rural,151,153,summer,1,0
29950,29,non-binary,98433,high school,3,1823,rural,48,185,spring,1,0
29956,52,non-binary,25892,high school,5,2612,rural,261,206,summer,1,1
29960,37,male,104724,bachelor,0,1911,suburban,90,187,summer,0,0
29962,69,female,42737,bachelor,2,3302,rural,52,159,fall,0,0
29964,69,female,50381,high school,2,3070,rural,92,291,winter,1,1
29966,41,male,49340,doctorate,0,3364,urban,178,107,spring,1,0
29972,21,male,20461,master,5,1381,urban,13,12,spring,1,1
29975,69,male,22383,high school,0,884,rural,267,37,spring,1,1
29978,29,female,81437,doctorate,4,1561,rural,62,215,summer,1,1
29980,33,non-binary,35180,bachelor,0,597,rural,75,120,summer,0,1
29988,21,male,95237,doctorate,2,4519,suburban,21,183,winter,0,1
29991,30,male,70815,bachelor,6,2376,rural,285,93,summer,1,1
29998,24,female,83184,master,4,4795,suburban,17,291,spring,1,0
30008,48,female,21811,bachelor,5,742,urban,52,61,fall,0,1
30021,30,male,38215,high school,9,2605,suburban,234,180,winter,0,0
30022,25,non-binary,106034,master,1,1055,rural,21,200,summer,1,1
30023,40,male,24233,doctorate,8,2826,urban,238,219,winter,1,0
30028,25,non-binary,104013,high school,5,2754,suburban,116,261,fall,0,1
30032,52,non-binary,72024,bachelor,2,2203,rural,65,204,spring,0,0
30037,60,male,97350,master,8,4236,suburban,87,241,winter,0,0
30044,63,male,79222,doctorate,2,2586,rural,287,125,summer,0,1
30046,35,male,69602,doctorate,3,4534,rural,219,10,fall,0,0
30047,44,male,72823,high school,5,804,urban,100,228,summer,1,1
30051,44,non-binary,115879,high school,7,1803,rural,223,288,summer,0,1
30059,45,non-binary,57382,master,0,2787,suburban,2,244,winter,0,1
30061,33,non-binary,64316,master,9,858,rural,58,15,spring,1,0
30062,50,non-binary,26502,master,4,3349,rural,20,19,winter,0,1
30069,55,male,56422,doctorate,7,3224,urban,142,82,spring,1,1
30076,23,non-binary,59130,high school,4,3622,suburban,55,289,summer,1,0
30080,56,non-binary,107342,doctorate,3,2863,rural,14,169,spring,0,0
30087,18,male,107682,high school,3,3307,rural,153,255,summer,1,1
30088,50,non-binary,34008,master,4,4697,urban,9,117,winter,1,1
30094,69,male,91288,high school,1,4072,rural,213,195,summer,0,0
30097,34,male,61728,bachelor,9,1305,rural,51,14,winter,0,0
30101,65,female,33552,bachelor,6,1378,rural,42,215,spring,0,0
30105,20,non-binary,98977,high school,1,2281,suburban,140,121,summer,0,1
30108,59,male,108090,doctorate,4,1640,suburban,167,270,winter,0,1
30110,34,male,41062,high school,9,3835,urban,232,127,summer,1,1
30113,61,female,82162,master,9,1726,urban,155,189,winter,0,0
30114,61,female,43569,doctorate,3,3777,suburban,69,163,winter,1,1
30117,68,female,81183,bachelor,8,615,rural,134,244,summer,0,0
30124,43,female,20410,doctorate,6,1431,urban,273,282,spring,1,0
30127,43,non-binary,51750,high school,1,795,urban,290,166,fall,0,0
30128,25,non-binary,97554,bachelor,6,4717,urban,282,186,fall,0,0
30133,51,female,99489,bachelor,8,1149,suburban,117,9,spring,1,0
30134,24,female,44892,bachelor,8,2089,urban,31,279,spring,0,1
30136,43,male,76555,master,1,3235,urban,29,52,winter,1,0
30140,35,male,35257,bachelor,8,2627,suburban,276,195,winter,1,0
30145,31,female,115941,doctorate,6,4180,rural,149,245,fall,1,1
30154,28,female,110827,high school,8,925,urban,137,228,spring,0,0
30159,33,female,37725,doctorate,2,1857,urban,52,89,fall,0,0
30162,62,female,65032,doctorate,3,3139,rural,78,254,winter,1,1
30177,23,female,74389,bachelor,5,4874,urban,71,120,spring,0,1
30178,49,female,100983,bachelor,4,2789,rural,266,65,winter,1,0
30181,47,non-binary,102217,bachelor,2,4404,rural,6,29,fall,1,0
30185,41,male,47217,master,0,2798,rural,99,226,fall,0,0
30195,28,female,110125,bachelor,9,880,suburban,99,167,spring,1,1
30202,19,male,33994,bachelor,6,2997,rural,217,299,fall,0,0
30207,53,female,85654,high school,9,2286,urban,116,279,winter,0,1
30208,38,male,35882,master,4,2755,suburban,284,120,summer,0,1
30216,51,male,63456,doctorate,3,4933,suburban,279,121,winter,0,0
30228,19,female,63046,master,5,3817,rural,51,45,fall,1,1
30235,68,non-binary,24466,doctorate,4,3444,suburban,144,298,winter,1,1
30236,34,male,91560,high school,7,3598,suburban,297,163,winter,1,1
30240,57,non-binary,20021,bachelor,5,4342,urban,95,240,summer,0,1
30255,29,female,22692,master,3,4254,rural,229,3,winter,1,0
30256,30,female,50051,master,2,3322,urban,251,11,fall,1,0
30257,23,female,78928,master,9,760,suburban,292,47,winter,1,1
30261,62,female,77514,master,3,3534,suburban,84,280,winter,1,1
30268,40,male,86762,high school,9,3519,urban,161,237,summer,1,1
30282,49,male,32989,high school,0,2582,suburban,129,40,fall,1,0
30311,63,male,100724,bachelor,7,1789,rural,156,195,spring,0,1
30322,34,female,35159,doctorate,1,1033,urban,11,14,winter,1,0
30324,40,non-binary,49174,doctorate,2,1456,rural,42,34,winter,0,1
30325,51,male,103132,high school,2,967,suburban,194,150,winter,0,0
30326,29,female,38487,bachelor,7,795,suburban,76,194,winter,0,1
30327,58,non-binary,59630,doctorate,2,1904,suburban,258,160,fall,1,1
30332,32,female,54563,doctorate,6,1437,suburban,27,99,spring,1,1
30342,18,male,77108,doctorate,9,947,rural,225,107,winter,0,0
30345,40,male,60641,bachelor,0,3943,rural,189,253,summer,1,1
30346,53,male,108665,master,6,4769,suburban,71,63,fall,0,1
30349,39,non-binary,93585,bachelor,4,3842,suburban,136,202,spring,1,1
30358,49,female,108389,doctorate,2,3817,rural,55,74,fall,0,0
30359,25,female,53487,bachelor,4,4627,rural,115,211,summer,1,1
30363,55,female,84751,master,1,1309,suburban,147,241,winter,1,0
30374,32,male,33334,bachelor,9,2935,suburban,268,257,summer,0,1
30378,66,non-binary,43245,high school,9,3485,suburban,215,13,winter,1,0
30379,34,female,68433,bachelor,9,2727,suburban,61,34,spring,1,1
30386,35,non-binary,20906,master,4,2885,urban,165,3,winter,0,1
30390,52,female,74789,master,5,1363,rural,46,227,winter,1,0
30391,63,male,38263,doctorate,0,2053,urban,18,171,summer,1,1
30410,51,non-binary,54532,doctorate,6,3121,urban,282,199,summer,1,1
30413,61,male,111038,doctorate,2,1116,suburban,138,168,winter,1,0
30430,46,male,70394,master,1,2845,suburban,280,91,winter,1,1
30433,34,non-binary,112828,bachelor,6,2019,suburban,100,264,fall,1,0
30439,30,male,26033,doctorate,6,3246,suburban,261,9,winter,1,0
30440,68,non-binary,82092,high school,7,1938,suburban,101,9,spring,0,1
30445,45,non-binary,37661,master,2,1898,rural,261,205,spring,0,1
30447,28,non-binary,58182,bachelor,9,4697,urban,140,68,fall,0,0
30450,57,male,44855,bachelor,7,1415,rural,226,157,spring,0,1
30456,56,non-binary,39162,bachelor,0,1524,rural,293,104,fall,0,0
30457,69,male,84489,bachelor,3,3292,urban,228,274,winter,1,0
30465,62,male,105840,master,8,2182,suburban,166,268,summer,1,0
30468,68,male,30530,high school,4,3413,suburban,101,83,winter,1,0
30488,23,male,51464,bachelor,2,716,rural,224,52,summer,0,1
30489,55,female,100877,bachelor,4,2684,suburban,251,273,spring,0,1
30490,33,female,26293,doctorate,7,3768,suburban,91,143,spring,1,0
30491,23,male,105220,doctorate,0,1284,rural,275,73,fall,1,1
30492,25,female,45806,high school,6,4595,suburban,129,171,fall,0,1
30495,34,female,94837,high school,0,4576,suburban,233,79,spring,1,1
30496,27,non-binary,67997,master,3,1681,urban,168,155,winter,0,0
30498,36,female,77162,high school,6,579,urban,173,277,spring,1,1
30511,28,non-binary,66574,master,4,2716,rural,228,35,fall,1,1
30512,38,non-binary,81493,master,2,1088,urban,118,193,summer,0,1
30517,50,non-binary,95672,high school,8,4499,urban,87,211,spring,1,1
30525,38,male,76636,doctorate,4,4800,suburban,165,120,winter,0,0
30531,50,male,73389,high school,0,4142,rural,299,142,summer,0,0
30534,64,female,34690,high school,6,2492,urban,11,184,summer,0,1
30535,62,female,22075,high school,4,3401,rural,11,265,spring,1,0
30538,47,non-binary,53001,doctorate,4,899,urban,221,156,fall,1,1
30540,57,male,73402,master,4,2469,suburban,77,43,winter,1,0
30547,21,male,46213,high school,3,2463,suburban,33,261,fall,0,1
30560,51,male,52639,bachelor,3,3419,urban,60,97,winter,1,1
30566,40,non-binary,108604,high school,9,3032,suburban,254,284,spring,1,0
30572,56,male,79636,high school,9,4406,rural,95,18,winter,1,0
30579,59,non-binary,72682,high school,4,3166,suburban,137,200,summer,1,0
30582,47,non-binary,103638,bachelor,7,2600,urban,174,274,fall,0,1
30584,20,male,95528,high school,5,1911,urban,151,189,spring,0,0
30589,52,male,59885,high school,4,3758,urban,77,213,spring,0,1
30591,20,male,32838,doctorate,7,4090,rural,103,168,winter,1,1
30599,65,female,45801,master,6,3000,urban,47,260,winter,0,0
30605,62,male,94562,doctorate,6,4473,suburban,163,271,fall,1,1
30612,59,female,78708,high school,0,4302,suburban,144,145,winter,0,1
30616,46,male,85428,master,4,3146,suburban,162,111,summer,1,1
30618,37,male,63856,master,5,3787,suburban,204,182,fall,1,0
30621,50,male,64268,doctorate,9,3509,rural,189,291,spring,1,0
30624,27,female,91343,high school,4,3355,urban,60,136,winter,1,0
30629,20,non-binary,39236,high school,7,3297,rural,44,205,winter,0,1
30630,55,female,105939,doctorate,4,503,rural,208,168,summer,0,0
30632,18,male,61585,bachelor,0,787,urban,69,61,winter,1,0
30633,69,male,83490,master,7,3922,suburban,185,22,summer,1,1
30638,57,female,65887,master,8,849,rural,119,270,winter,1,1
30646,64,male,65425,high school,5,2128,rural,205,33,fall,1,1
30649,49,female,46722,high school,0,3383,rural,298,89,summer,0,1
30653,65,non-binary,45850,bachelor,2,4375,urban,138,80,summer,1,1
30659,66,male,92051,bachelor,2,2772,suburban,296,270,winter,1,1
30662,52,male,49417,doctorate,0,1391,urban,57,72,spring,1,1
30664,48,female,46311,bachelor,6,1623,urban,155,76,summer,1,0
30670,56,male,80887,bachelor,2,1964,suburban,254,268,summer,1,0
30675,43,non-binary,109110,bachelor,6,2814,rural,280,94,summer,0,0
30681,24,female,47808,high school,1,3930,rural,31,195,fall,0,1
30685,40,female,87362,high school,0,4204,urban,254,151,spring,1,0
30690,23,non-binary,83147,bachelor,4,2915,suburban,42,261,spring,0,1
30703,60,female,94086,bachelor,2,3963,urban,85,157,winter,1,1
30704,24,non-binary,39343,high school,5,4852,rural,60,113,spring,0,0
30716,35,female,95103,high school,4,1948,suburban,291,78,winter,0,1
30719,43,male,97045,high school,6,2399,suburban,1,206,summer,0,1
30720,52,female,117043,doctorate,0,2366,urban,290,130,winter,0,0
30722,48,male,42306,high school,0,1335,urban,158,50,summer,0,1
30725,23,male,37315,master,6,4171,urban,21,281,summer,0,0
30732,31,non-binary,114312,high school,9,4343,rural,262,287,summer,1,1
30737,47,female,94021,bachelor,4,4610,suburban,43,234,fall,1,1
30754,58,non-binary,59366,bachelor,9,1599,urban,37,267,spring,1,1
30755,58,female,29531,doctorate,4,4763,urban,156,208,spring,0,1
30756,46,female,32473,bachelor,8,1688,urban,76,140,fall,0,1
30762,58,female,108206,master,0,1053,rural,95,143,winter,1,0
30767,59,male,58308,doctorate,7,4677,urban,77,270,fall,0,1
30768,68,male,116677,high school,6,3728,suburban,113,209,winter,1,0
30776,30,female,71416,high school,7,726,rural,48,27,summer,0,0
30777,20,non-binary,85964,master,1,4636,suburban,60,29,winter,1,1
30779,26,female,53070,master,3,1631,suburban,211,32,winter,0,1
30781,36,female,94587,high school,4,2243,suburban,0,233,summer,0,1
30782,48,male,87775,master,4,4120,suburban,50,273,fall,1,0
30785,44,non-binary,89707,doctorate,3,3853,suburban,61,252,spring,1,1
30786,44,female,110558,doctorate,4,939,urban,230,88,winter,1,1
30794,55,male,47847,doctorate,0,2823,urban,59,288,winter,1,0
30798,63,non-binary,112145,high school,8,2944,rural,73,264,winter,1,1
30812,18,female,113980,master,0,2940,rural,48,0,spring,1,0
30824,59,non-binary,45282,doctorate,3,1745,rural,247,161,fall,1,1
30836,52,female,73922,bachelor,5,1839,suburban,105,143,winter,1,0
30860,60,male,61175,high school,9,1736,urban,126,228,winter,1,0
30874,34,male,73073,master,5,3194,rural,125,141,winter,0,1
30876,37,female,76047,bachelor,0,3961,rural,48,155,summer,0,0
30883,40,non-binary,21811,master,7,3354,suburban,257,234,fall,1,1
30889,29,male,28745,bachelor,4,4177,suburban,254,12,spring,0,0
30892,64,non-binary,100616,high school,4,2287,rural,10,231,summer,1,0
30907,57,non-binary,32418,doctorate,8,2201,urban,140,34,summer,1,1
30911,63,non-binary,52710,master,2,3605,suburban,151,288,spring,1,1
30916,27,male,100725,bachelor,4,4885,suburban,3,78,winter,0,0
30923,33,non-binary,90284,master,5,2329,rural,3,178,fall,1,0
30940,63,male,58268,high school,0,3771,suburban,281,173,fall,1,0
30942,56,female,90021,bachelor,7,1684,suburban,250,218,fall,0,0
30946,57,male,102670,bachelor,2,2296,urban,275,294,fall,1,1
30957,44,female,92007,bachelor,5,1465,urban,171,155,spring,0,0
30967,25,male,115556,doctorate,6,1607,rural,71,289,winter,0,1
30972,28,male,42517,bachelor,3,854,rural,117,293,summer,1,1
30974,55,male,108073,master,6,3033,suburban,147,167,spring,0,0
30975,54,female,56006,high school,8,1935,suburban,4,203,spring,0,0
30978,39,female,95171,doctorate,0,4207,urban,282,52,summer,0,1
30980,36,non-binary,41490,master,3,839,rural,277,140,fall,1,0
30983,49,female,44240,doctorate,7,1497,suburban,142,45,winter,0,0
30990,28,non-binary,72860,bachelor,6,1346,suburban,28,296,summer,1,1
30994,25,female,57976,doctorate,1,2221,urban,238,137,fall,0,1
30995,28,male,30433,high school,3,1354,urban,282,136,spring,0,0
31004,28,female,43316,bachelor,3,1929,rural,41,89,spring,0,0
31005,22,non-binary,78378,bachelor,9,2993,urban,270,215,fall,0,0
31008,68,male,102363,doctorate,8,3047,urban,38,62,spring,1,0
31029,28,female,117838,master,9,4325,rural,129,79,fall,0,0
31035,30,male,58584,high school,1,654,urban,232,241,fall,1,0
31036,62,female,34539,master,4,2412,rural,82,33,spring,1,1
31037,44,non-binary,41242,bachelor,4,967,suburban,246,76,spring,0,0
31038,60,non-binary,36829,doctorate,3,2732,suburban,166,244,fall,0,0
31041,64,female,30062,master,0,768,suburban,11,73,summer,1,0
31043,21,non-binary,52250,doctorate,2,2691,suburban,202,81,summer,0,1
31045,30,male,86796,bachelor,6,534,suburban,288,55,fall,1,0
31046,19,non-binary,55609,master,6,1842,suburban,251,228,spring,0,0
31048,33,non-binary,37062,doctorate,0,1368,rural,22,71,summer,1,1
31049,59,non-binary,72303,doctorate,9,1124,rural,100,74,summer,0,0
31056,32,male,42112,master,5,3622,urban,282,79,winter,0,0
31060,38,non-binary,48419,bachelor,2,2577,rural,68,113,fall,0,1
31065,37,female,36027,master,0,4377,suburban,80,185,spring,1,1
31067,65,non-binary,58375,master,3,4255,rural,80,185,fall,1,1
31068,48,female,114420,bachelor,1,3939,rural,183,29,summer,1,0
31070,20,non-binary,93920,high school,2,3948,urban,111,175,summer,1,1
31075,52,male,113972,doctorate,7,4358,rural,165,116,fall,1,1
31076,35,non-binary,35039,master,3,4913,urban,95,267,winter,0,1
31077,55,male,112609,doctorate,1,3533,urban,114,67,winter,1,1
31093,29,female,110768,master,0,908,urban,188,62,summer,0,1
31105,40,male,35237,master,4,1584,rural,228,18,fall,1,1
31110,25,non-binary,104717,master,8,3537,urban,206,52,fall,1,0
31112,40,male,90364,bachelor,4,1984,rural,57,88,fall,1,1
31116,25,female,82190,master,7,3612,suburban,82,1,summer,0,0
31125,24,female,116728,doctorate,6,1989,rural,16,87,winter,0,0
31130,48,male,37219,high school,5,4192,rural,282,287,fall,1,1
31131,46,male,104921,high school,2,861,suburban,162,82,fall,0,1
31136,21,female,71066,bachelor,6,2342,rural,248,221,winter,0,0
31140,57,non-binary,67309,high school,1,3830,urban,138,83,fall,0,1
31147,31,female,42087,doctorate,1,4789,suburban,142,68,fall,0,1
31149,33,non-binary,58931,high school,6,2815,rural,257,156,winter,0,0
31151,62,male,100129,master,0,2438,suburban,157,247,winter,0,1
31158,26,female,68263,master,3,3183,urban,194,127,summer,1,1
31161,44,male,113512,bachelor,6,1110,rural,233,189,summer,1,1
31165,41,non-binary,46872,bachelor,3,3203,urban,28,231,fall,1,0
31167,34,male,109309,master,9,1365,rural,88,177,summer,0,0
31170,43,female,96099,master,4,1250,urban,79,42,winter,1,1
31171,33,female,41190,doctorate,0,2707,suburban,254,47,summer,0,1
31179,41,male,50474,high school,3,2431,suburban,238,58,summer,0,0
31195,43,male,88514,bachelor,8,2371,urban,275,100,summer,1,1
31198,40,female,56921,doctorate,4,1516,rural,103,202,winter,0,1
31199,20,female,60210,bachelor,0,3722,suburban,162,161,winter,0,1
31201,35,female,75389,bachelor,9,3715,rural,230,284,winter,1,0
31207,47,female,56945,high school,2,1559,rural,88,184,winter,0,0
31213,22,male,45425,master,9,1744,suburban,108,86,spring,1,0
31227,30,female,43756,bachelor,3,3543,urban,282,226,fall,0,1
31236,57,female,31232,master,9,1322,rural,67,269,summer,0,1
31240,21,male,59916,bachelor,8,3927,suburban,62,198,fall,0,1
31250,53,female,117070,doctorate,7,2062,rural,168,178,fall,0,1
31253,48,non-binary,75841,master,8,2209,urban,185,254,summer,0,0
31256,49,male,29195,high school,7,4652,urban,21,274,summer,1,1
31258,33,non-binary,24646,doctorate,8,1886,suburban,222,160,winter,1,1
31265,68,female,47246,doctorate,1,2863,suburban,67,66,spring,1,1
31266,39,male,94405,bachelor,7,2950,suburban,178,210,winter,1,0
31273,48,non-binary,98882,master,8,3328,urban,70,59,spring,1,1
31278,30,female,76010,high school,5,747,suburban,177,100,spring,0,1
