country_name,regional_indicator,happiness_score,log_gdp_per_capita,healthy_life_expectancy,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Ghana,Sub-Saharan Africa,4.965,8.445,55.24,0.676,0.794,-0.065,0.88,2013
Ghana,Sub-Saharan Africa,3.86,8.45,55.62,0.651,0.677,0.001,0.913,2014
Ghana,Sub-Saharan Africa,3.986,8.449,56,0.687,0.852,-0.038,0.945,2015
Ghana,Sub-Saharan Africa,4.514,8.46,56.4,0.647,0.751,0.09,0.894,2016
Ghana,Sub-Saharan Africa,5.481,8.517,56.8,0.669,0.783,0.079,0.839,2017
Ghana,Sub-Saharan Africa,5.004,8.555,57.2,0.761,0.817,0.062,0.846,2018
Ghana,Sub-Saharan Africa,4.967,8.596,57.6,0.746,0.787,0.116,0.857,2019
Greece,Western Europe,6.006,10.462,70.5,0.837,0.734,NA,0.861,2005
Greece,Western Europe,6.647,10.543,70.9,0.808,0.575,-0.19,0.845,2007
Greece,Western Europe,6.039,10.491,71.3,0.793,0.443,-0.293,0.959,2009
Greece,Western Europe,5.84,10.433,71.5,0.868,0.484,-0.303,0.954,2010
Greece,Western Europe,5.372,10.339,71.56,0.852,0.528,-0.316,0.941,2011
Greece,Western Europe,5.096,10.268,71.62,0.812,0.373,-0.305,0.959,2012
Greece,Western Europe,4.72,10.243,71.68,0.687,0.426,-0.272,0.941,2013
Greece,Western Europe,4.756,10.257,71.74,0.832,0.369,-0.288,0.93,2014
Greece,Western Europe,5.623,10.259,71.8,0.835,0.532,-0.272,0.824,2015
Greece,Western Europe,5.303,10.261,72,0.803,0.482,-0.26,0.898,2016
Greece,Western Europe,5.148,10.278,72.2,0.753,0.438,-0.29,0.872,2017
Greece,Western Europe,5.409,10.299,72.4,0.794,0.564,-0.335,0.86,2018
Greece,Western Europe,5.952,10.319,72.6,0.891,0.614,-0.289,0.848,2019
Guatemala,Latin America and Caribbean,5.901,8.85,60.74,0.83,0.663,0.172,0.706,2006
Guatemala,Latin America and Caribbean,6.33,8.891,61.08,0.866,0.628,0.136,0.81,2007
Guatemala,Latin America and Caribbean,6.414,8.904,61.42,0.866,0.63,0.206,0.796,2008
Guatemala,Latin America and Caribbean,6.452,8.891,61.76,0.834,0.643,0.197,0.755,2009
Guatemala,Latin America and Caribbean,6.29,8.901,62.1,0.859,0.696,0.166,0.795,2010
Guatemala,Latin America and Caribbean,5.743,8.923,62.46,0.768,0.763,0.009,0.863,2011
Guatemala,Latin America and Caribbean,5.856,8.935,62.82,0.802,0.865,0.02,0.821,2012
Guatemala,Latin America and Caribbean,5.985,8.953,63.18,0.83,0.884,0.045,0.817,2013
Guatemala,Latin America and Caribbean,6.536,8.98,63.54,0.834,0.843,0.108,0.804,2014
Guatemala,Latin America and Caribbean,6.465,9.003,63.9,0.823,0.869,0.051,0.822,2015
Guatemala,Latin America and Caribbean,6.359,9.013,64.2,0.811,0.863,0.011,0.812,2016
Guatemala,Latin America and Caribbean,6.325,9.026,64.5,0.826,0.915,-0.059,0.8,2017
Guatemala,Latin America and Caribbean,6.627,9.042,64.8,0.841,0.91,-0.01,0.765,2018
Guatemala,Latin America and Caribbean,6.262,9.064,65.1,0.774,0.901,-0.062,0.773,2019
Guinea,Sub-Saharan Africa,4.045,7.567,50.22,0.598,0.797,0.041,0.743,2011
Guinea,Sub-Saharan Africa,3.652,7.603,50.44,0.542,0.646,0.001,0.794,2012
Guinea,Sub-Saharan Africa,3.902,7.619,50.66,0.567,0.693,0.091,0.815,2013
Guinea,Sub-Saharan Africa,3.412,7.632,50.88,0.638,0.684,0.006,0.705,2014
Guinea,Sub-Saharan Africa,3.505,7.645,51.1,0.579,0.666,0.007,0.762,2015
Guinea,Sub-Saharan Africa,3.603,7.721,52.2,0.675,0.726,-0.056,0.803,2016
Guinea,Sub-Saharan Africa,4.874,7.792,53.3,0.634,0.738,0.038,0.75,2017
Guinea,Sub-Saharan Africa,5.252,7.823,54.4,0.63,0.731,0.092,0.778,2018
Guinea,Sub-Saharan Africa,4.768,7.849,55.5,0.655,0.691,0.097,0.756,2019
Guyana,NA,5.993,8.773,57.26,0.849,0.694,0.11,0.836,2007
Haiti,Latin America and Caribbean,3.754,7.407,48.46,0.694,0.449,0.401,0.854,2006
Haiti,Latin America and Caribbean,3.846,7.417,40.38,0.679,0.465,0.261,0.812,2008
Haiti,Latin America and Caribbean,3.766,7.384,32.3,0.554,0.373,0.216,0.848,2010
Haiti,Latin America and Caribbean,4.845,7.423,36.86,0.567,0.413,0.243,0.682,2011
Haiti,Latin America and Caribbean,4.413,7.437,41.42,0.749,0.482,0.289,0.717,2012
Haiti,Latin America and Caribbean,4.622,7.464,45.98,0.648,0.61,0.289,0.669,2013
Haiti,Latin America and Caribbean,3.889,7.477,50.54,0.554,0.509,0.285,0.708,2014
Haiti,Latin America and Caribbean,3.57,7.476,55.1,0.564,0.398,0.306,0.777,2015
Haiti,Latin America and Caribbean,3.352,7.477,55.3,0.584,0.304,0.291,0.839,2016
Haiti,Latin America and Caribbean,3.824,7.475,55.5,0.647,0.484,0.381,0.647,2017
Haiti,Latin America and Caribbean,3.615,7.477,55.7,0.538,0.591,0.422,0.72,2018
Honduras,Latin America and Caribbean,5.397,8.462,64.54,0.933,0.65,0.089,0.844,2006
Honduras,Latin America and Caribbean,5.097,8.5,64.78,0.819,0.676,0.23,0.826,2007
Honduras,Latin America and Caribbean,5.42,8.52,65.02,0.828,0.687,0.223,0.863,2008
Honduras,Latin America and Caribbean,6.033,8.474,65.26,0.824,0.661,0.119,0.857,2009
Honduras,Latin America and Caribbean,5.866,8.49,65.5,0.803,0.646,0.105,0.82,2010
Honduras,Latin America and Caribbean,4.961,8.508,65.72,0.766,0.783,0.095,0.884,2011
Honduras,Latin America and Caribbean,4.602,8.53,65.94,0.779,0.7,-0.003,0.871,2012
Honduras,Latin America and Caribbean,4.713,8.54,66.16,0.792,0.698,-0.027,0.868,2013
Honduras,Latin America and Caribbean,5.056,8.552,66.38,0.79,0.696,0.015,0.834,2014
Honduras,Latin America and Caribbean,4.845,8.572,66.6,0.772,0.534,-0.097,0.848,2015
Honduras,Latin America and Caribbean,5.648,8.593,66.8,0.774,0.85,0.08,0.793,2016
Honduras,Latin America and Caribbean,6.02,8.624,67,0.843,0.898,0.072,0.783,2017
Honduras,Latin America and Caribbean,5.908,8.643,67.2,0.827,0.872,0.099,0.804,2018
Honduras,Latin America and Caribbean,5.93,8.653,67.4,0.797,0.846,0.063,0.815,2019
Hong Kong S.A.R. of China,East Asia,5.511,10.746,NA,0.812,0.91,0.156,0.356,2006
Hong Kong S.A.R. of China,East Asia,5.137,10.816,NA,0.84,0.922,0.296,0.274,2008
Hong Kong S.A.R. of China,East Asia,5.397,10.788,NA,0.835,0.918,0.308,0.272,2009
Hong Kong S.A.R. of China,East Asia,5.643,10.847,NA,0.857,0.89,0.332,0.256,2010
Hong Kong S.A.R. of China,East Asia,5.474,10.887,NA,0.846,0.894,0.235,0.245,2011
Hong Kong S.A.R. of China,East Asia,5.484,10.893,NA,0.826,0.88,0.222,0.38,2012
Hong Kong S.A.R. of China,East Asia,5.458,10.94,NA,0.834,0.843,0.224,0.423,2014
Hong Kong S.A.R. of China,East Asia,5.498,10.97,NA,0.832,0.8,0.1,0.403,2016
Hong Kong S.A.R. of China,East Asia,5.362,11,NA,0.831,0.831,0.14,0.416,2017
Hong Kong S.A.R. of China,East Asia,5.659,11,NA,0.856,0.727,0.067,0.432,2019
Hungary,Central and Eastern Europe,5.194,10.108,64.6,0.93,0.697,NA,0.903,2005
Hungary,Central and Eastern Europe,4.954,10.153,65,0.931,0.538,-0.161,0.895,2007
Hungary,Central and Eastern Europe,4.895,10.097,65.4,0.901,0.464,-0.125,0.915,2009
Hungary,Central and Eastern Europe,4.725,10.106,65.6,0.896,0.514,-0.145,0.983,2010
Hungary,Central and Eastern Europe,4.918,10.127,65.76,0.894,0.631,-0.089,0.94,2011
Hungary,Central and Eastern Europe,4.683,10.117,65.92,0.906,0.569,-0.136,0.93,2012
Hungary,Central and Eastern Europe,4.914,10.14,66.08,0.877,0.674,-0.113,0.912,2013
Hungary,Central and Eastern Europe,5.181,10.183,66.24,0.845,0.494,-0.15,0.855,2014
Hungary,Central and Eastern Europe,5.344,10.223,66.4,0.859,0.558,-0.198,0.908,2015
Hungary,Central and Eastern Europe,5.449,10.248,66.8,0.9,0.554,-0.187,0.924,2016
Hungary,Central and Eastern Europe,6.065,10.293,67.2,0.877,0.661,-0.139,0.886,2017
Hungary,Central and Eastern Europe,5.936,10.344,67.6,0.941,0.693,-0.243,0.911,2018
Hungary,Central and Eastern Europe,6,10.393,68,0.947,0.798,-0.195,0.884,2019
Iceland,Western Europe,6.888,10.861,72.32,0.977,0.885,0.272,0.708,2008
Iceland,Western Europe,7.591,10.777,72.76,0.979,0.905,0.241,0.759,2012
Iceland,Western Europe,7.501,10.809,72.84,0.967,0.923,0.306,0.713,2013
Iceland,Western Europe,7.498,10.854,73,0.98,0.94,0.301,0.639,2015
Iceland,Western Europe,7.51,10.904,73,0.985,0.952,0.281,0.719,2016
Iceland,Western Europe,7.476,10.925,73,0.967,0.939,0.246,0.727,2017
Iceland,Western Europe,7.533,10.931,73,0.982,0.959,NA,0.699,2019
India,South Asia,5.348,8.145,55.72,0.707,0.774,NA,0.855,2006
India,South Asia,5.027,8.204,56.14,0.569,0.729,-0.051,0.862,2007
India,South Asia,5.146,8.22,56.56,0.684,0.756,-0.072,0.891,2008
India,South Asia,4.522,8.281,56.98,0.653,0.679,-0.026,0.895,2009
India,South Asia,4.989,8.349,57.4,0.605,0.783,0.058,0.863,2010
India,South Asia,4.635,8.387,57.7,0.553,0.838,-0.038,0.908,2011
India,South Asia,4.72,8.428,58,0.511,0.609,0.067,0.83,2012
India,South Asia,4.428,8.478,58.3,0.553,0.74,0.084,0.832,2013
India,South Asia,4.424,8.538,58.6,0.621,0.809,-0.026,0.832,2014
India,South Asia,4.342,8.604,58.9,0.61,0.777,-0.005,0.776,2015
India,South Asia,4.179,8.673,59.3,0.614,0.82,0.046,0.765,2016
India,South Asia,4.046,8.73,59.7,0.607,0.886,-0.042,0.781,2017
India,South Asia,3.818,8.779,60.1,0.638,0.89,0.085,0.805,2018
India,South Asia,3.249,8.818,60.5,0.561,0.876,0.112,0.752,2019
Indonesia,Southeast Asia,4.947,8.85,59.84,0.771,0.713,0.347,0.915,2006
Indonesia,Southeast Asia,5.101,8.898,59.98,0.704,0.603,0.311,0.96,2007
Indonesia,Southeast Asia,4.815,8.943,60.12,0.675,0.596,0.164,0.968,2008
Indonesia,Southeast Asia,5.472,8.975,60.26,0.779,0.784,0.191,0.911,2009
Indonesia,Southeast Asia,5.457,9.022,60.4,0.816,0.7,0.448,0.954,2010
Indonesia,Southeast Asia,5.173,9.069,60.62,0.825,0.878,0.438,0.962,2011
Indonesia,Southeast Asia,5.368,9.114,60.84,0.834,0.77,0.354,0.962,2012
Indonesia,Southeast Asia,5.292,9.155,61.06,0.794,0.781,0.376,0.973,2013
Indonesia,Southeast Asia,5.597,9.19,61.28,0.905,0.719,0.408,0.97,2014
Indonesia,Southeast Asia,5.043,9.225,61.5,0.809,0.779,0.471,0.946,2015
Indonesia,Southeast Asia,5.136,9.262,61.7,0.792,0.83,0.5,0.89,2016
Indonesia,Southeast Asia,5.098,9.3,61.9,0.796,0.865,0.488,0.9,2017
Indonesia,Southeast Asia,5.34,9.339,62.1,0.809,0.879,0.512,0.868,2018
Indonesia,Southeast Asia,5.347,9.377,62.3,0.802,0.866,0.555,0.861,2019
Iran,Middle East and North Africa,5.308,9.393,62,0.766,0.651,NA,0.636,2005
Iran,Middle East and North Africa,5.336,9.497,62.76,0.718,0.533,0.056,0.872,2007
Iran,Middle East and North Africa,5.129,9.489,63.14,0.633,0.601,0.052,0.868,2008
Iran,Middle East and North Africa,4.768,9.547,64.14,0.582,0.798,0.2,0.665,2011
Iran,Middle East and North Africa,4.609,9.458,64.38,0.6,0.764,NA,0.678,2012
Iran,Middle East and North Africa,5.14,9.443,64.62,0.664,0.73,0.216,0.685,2013
Iran,Middle East and North Africa,4.682,9.476,64.86,0.644,0.767,0.241,0.64,2014
Iran,Middle East and North Africa,4.75,9.449,65.1,0.572,0.78,0.176,0.699,2015
Iran,Middle East and North Africa,4.653,9.561,65.4,0.566,0.773,0.186,0.713,2016
Iran,Middle East and North Africa,4.717,9.584,65.7,0.714,0.731,0.218,0.715,2017
Iran,Middle East and North Africa,4.278,NA,66,0.674,0.603,NA,0.703,2018
Iran,Middle East and North Africa,5.006,NA,66.3,0.698,0.623,NA,0.728,2019
Iraq,Middle East and North Africa,4.59,9.063,58.32,0.744,0.386,-0.061,0.91,2008
Iraq,Middle East and North Africa,4.775,9.076,58.96,0.862,0.431,-0.199,0.854,2009
Iraq,Middle East and North Africa,5.065,9.112,59.6,0.854,0.419,-0.125,0.859,2010
Iraq,Middle East and North Africa,4.725,9.152,59.36,0.751,0.347,-0.07,0.78,2011
Iraq,Middle East and North Africa,4.66,9.246,59.12,0.73,0.315,-0.02,0.789,2012
Iraq,Middle East and North Africa,4.725,9.28,58.88,0.728,NA,-0.05,0.71,2013
Iraq,Middle East and North Africa,4.542,9.25,58.64,0.725,0.646,-0.001,0.726,2014
Iraq,Middle East and North Africa,4.493,9.241,58.4,0.684,0.599,0.019,0.762,2015
Iraq,Middle East and North Africa,4.413,9.354,59,0.719,0.666,-0.052,0.799,2016
Iraq,Middle East and North Africa,4.462,9.303,59.6,0.695,0.628,0,0.757,2017
Iraq,Middle East and North Africa,4.886,9.274,60.2,0.764,0.598,-0.068,0.887,2018
Ireland,Western Europe,7.144,10.972,70.14,0.967,0.943,0.242,0.473,2006
Ireland,Western Europe,7.568,10.929,70.82,0.983,0.894,0.322,0.487,2008
Ireland,Western Europe,7.046,10.866,71.16,0.959,0.835,0.315,0.58,2009
Ireland,Western Europe,7.257,10.879,71.5,0.973,0.856,0.348,0.618,2010
Ireland,Western Europe,7.007,10.878,71.6,0.977,0.952,0.383,0.59,2011
Ireland,Western Europe,6.965,10.876,71.7,0.962,0.902,0.302,0.573,2012
Ireland,Western Europe,6.76,10.884,71.8,0.955,0.884,0.331,0.558,2013
Ireland,Western Europe,7.018,10.959,71.9,0.968,0.922,0.264,0.406,2014
Ireland,Western Europe,6.83,11.174,72,0.953,0.892,0.233,0.409,2015
Ireland,Western Europe,7.041,11.199,72.1,0.958,0.875,0.174,0.399,2016
Ireland,Western Europe,7.06,11.266,72.2,0.943,0.905,0.216,0.337,2017
Ireland,Western Europe,6.962,11.332,72.3,0.938,0.861,0.144,0.362,2018
Ireland,Western Europe,7.255,11.371,72.4,0.944,0.892,0.074,0.373,2019
Israel,Middle East and North Africa,7.173,10.389,71.12,0.927,0.817,NA,0.905,2006
Israel,Middle East and North Africa,6.841,10.428,71.44,0.868,0.683,0.219,0.868,2007
Israel,Middle East and North Africa,7.261,10.44,71.76,0.859,0.663,0.139,0.898,2008
Israel,Middle East and North Africa,7.353,10.425,72.08,0.937,0.593,0.172,0.923,2009
Israel,Middle East and North Africa,7.359,10.461,72.4,0.882,0.561,0.15,0.902,2010
Israel,Middle East and North Africa,7.433,10.489,72.46,0.893,0.722,0.141,0.891,2011
Israel,Middle East and North Africa,7.111,10.493,72.52,0.903,0.681,0.153,0.862,2012
Israel,Middle East and North Africa,7.321,10.515,72.58,0.909,0.739,0.15,0.849,2013
Israel,Middle East and North Africa,7.401,10.533,72.64,0.889,0.707,0.094,0.818,2014
Israel,Middle East and North Africa,7.079,10.536,72.7,0.864,0.753,0.108,0.789,2015
Israel,Middle East and North Africa,7.159,10.555,72.9,0.89,0.772,0.153,0.804,2016
Israel,Middle East and North Africa,7.331,10.57,73.1,0.916,0.768,0.145,0.793,2017
Israel,Middle East and North Africa,6.927,10.585,73.3,0.91,0.725,0.055,0.77,2018
Israel,Middle East and North Africa,7.332,10.601,73.5,0.946,0.834,0.085,0.743,2019
Italy,Western Europe,6.854,10.703,71.9,0.928,0.802,NA,0.944,2005
Italy,Western Europe,6.574,10.727,72.26,0.912,0.684,0.113,0.922,2007
Italy,Western Europe,6.78,10.711,72.44,0.88,0.543,0.049,0.946,2008
Italy,Western Europe,6.334,10.652,72.62,0.88,0.701,0.24,0.89,2009
Italy,Western Europe,6.354,10.666,72.8,0.872,0.738,-0.06,0.921,2010
Italy,Western Europe,6.057,10.671,72.84,0.913,0.568,-0.018,0.933,2011
Italy,Western Europe,5.839,10.638,72.88,0.869,0.57,0.113,0.908,2012
Italy,Western Europe,6.009,10.608,72.92,0.916,0.499,-0.102,0.943,2013
Italy,Western Europe,6.027,10.599,72.96,0.898,0.624,-0.065,0.92,2014
Italy,Western Europe,5.848,10.608,73,0.909,0.575,-0.064,0.913,2015
Italy,Western Europe,5.955,10.622,73.2,0.927,0.624,-0.081,0.903,2016
Italy,Western Europe,6.199,10.64,73.4,0.92,0.633,-0.035,0.867,2017
Italy,Western Europe,6.517,10.65,73.6,0.913,0.65,-0.021,0.888,2018
Italy,Western Europe,6.445,10.655,73.8,0.838,0.709,-0.082,0.866,2019
Ivory Coast,Sub-Saharan Africa,4.197,8.209,45.78,0.667,0.76,-0.153,0.902,2009
Ivory Coast,Sub-Saharan Africa,3.739,8.274,47.1,0.709,0.739,-0.031,0.691,2013
Ivory Coast,Sub-Saharan Africa,3.57,8.334,47.4,0.711,0.781,-0.08,0.671,2014
Ivory Coast,Sub-Saharan Africa,4.445,8.393,47.7,0.704,0.8,-0.053,0.744,2015
Ivory Coast,Sub-Saharan Africa,4.543,8.437,48.3,0.617,0.769,-0.043,0.757,2016
Ivory Coast,Sub-Saharan Africa,5.038,8.483,48.9,0.661,0.732,-0.111,0.771,2017
Ivory Coast,Sub-Saharan Africa,5.268,8.523,49.5,0.621,0.713,-0.05,0.791,2018
Ivory Coast,Sub-Saharan Africa,5.392,8.564,50.1,0.679,0.736,-0.017,0.799,2019
Jamaica,Latin America and Caribbean,6.208,9.225,64.9,0.909,0.738,-0.004,0.946,2006
Jamaica,Latin America and Caribbean,5.374,9.164,66.22,0.855,0.796,-0.064,0.909,2011
Jamaica,Latin America and Caribbean,5.709,9.151,66.46,0.865,0.793,-0.021,0.931,2013
Jamaica,Latin America and Caribbean,5.311,9.152,66.58,0.874,0.809,-0.001,0.861,2014
Jamaica,Latin America and Caribbean,5.89,9.169,67.1,0.913,0.861,-0.13,0.883,2017
Jamaica,Latin America and Caribbean,6.309,9.186,67.5,0.878,0.891,-0.137,0.885,2019
Japan,East Asia,6.516,10.529,73.2,0.928,0.868,NA,0.699,2005
Japan,East Asia,6.238,10.558,73.44,0.938,0.796,-0.09,0.809,2007
Japan,East Asia,5.911,10.546,73.56,0.887,0.772,-0.135,0.816,2008
Japan,East Asia,5.845,10.491,73.68,0.888,0.73,-0.21,0.74,2009
Japan,East Asia,6.057,10.532,73.8,0.902,0.772,-0.14,0.77,2010
Japan,East Asia,6.263,10.532,73.98,0.917,0.814,-0.052,0.734,2011
Japan,East Asia,5.968,10.549,74.16,0.905,0.753,NA,0.692,2012
Japan,East Asia,5.959,10.57,74.34,0.924,0.821,-0.147,0.65,2013
Japan,East Asia,5.923,10.575,74.52,0.9,0.838,-0.139,0.617,2014
Japan,East Asia,5.88,10.588,74.7,0.923,0.832,-0.155,0.654,2015
Japan,East Asia,5.955,10.595,74.8,0.9,0.836,-0.062,0.698,2016
Japan,East Asia,5.911,10.618,74.9,0.882,0.849,-0.206,0.659,2017
Japan,East Asia,5.794,10.623,75,0.886,0.773,-0.261,0.687,2018
Japan,East Asia,5.908,10.632,75.1,0.878,0.806,-0.255,0.617,2019
Jordan,Middle East and North Africa,6.295,9.246,63.5,0.92,NA,NA,0.67,2005
Jordan,Middle East and North Africa,5.598,9.321,63.98,0.841,0.646,-0.112,0.664,2007
Jordan,Middle East and North Africa,4.93,9.343,64.22,0.766,NA,-0.127,0.709,2008
Jordan,Middle East and North Africa,6,9.347,64.46,0.899,0.771,-0.075,0.739,2009
Jordan,Middle East and North Africa,5.57,9.317,64.7,0.918,0.788,-0.046,NA,2010
Jordan,Middle East and North Africa,5.539,9.289,65,0.878,0.76,-0.143,NA,2011
Jordan,Middle East and North Africa,5.132,9.261,65.3,0.829,0.693,-0.16,NA,2012
Jordan,Middle East and North Africa,5.172,9.237,65.6,0.84,0.692,-0.117,NA,2013
Jordan,Middle East and North Africa,5.333,9.222,65.9,0.816,0.729,-0.104,NA,2014
Jordan,Middle East and North Africa,5.405,9.207,66.2,0.83,0.767,-0.046,NA,2015
Jordan,Middle East and North Africa,5.271,9.197,66.4,0.82,0.771,-0.038,NA,2016
Jordan,Middle East and North Africa,4.808,9.194,66.6,0.815,0.766,-0.152,NA,2017
Jordan,Middle East and North Africa,4.639,9.196,66.8,0.8,0.762,-0.186,NA,2018
Jordan,Middle East and North Africa,4.453,9.201,67,0.793,0.726,-0.165,NA,2019
Kazakhstan,Commonwealth of Independent States,5.476,9.804,58.2,0.872,0.731,-0.274,0.865,2006
Kazakhstan,Commonwealth of Independent States,5.719,9.878,58.7,0.861,0.806,-0.246,0.865,2007
Kazakhstan,Commonwealth of Independent States,5.886,9.898,59.2,0.839,0.727,-0.221,0.899,2008
Kazakhstan,Commonwealth of Independent States,5.383,9.884,59.7,0.893,0.856,-0.249,0.845,2009
Kazakhstan,Commonwealth of Independent States,5.514,9.94,60.2,0.904,0.785,-0.215,0.823,2010
Kazakhstan,Commonwealth of Independent States,5.736,9.997,60.72,0.905,0.878,-0.235,0.802,2011
Kazakhstan,Commonwealth of Independent States,5.759,10.03,61.24,0.892,0.84,-0.171,0.877,2012
Kazakhstan,Commonwealth of Independent States,5.835,10.074,61.76,0.889,0.782,-0.229,0.82,2013
Kazakhstan,Commonwealth of Independent States,5.97,10.101,62.28,0.795,0.799,0.004,0.805,2014
Kazakhstan,Commonwealth of Independent States,5.95,10.098,62.8,0.931,0.74,-0.037,0.714,2015
Kazakhstan,Commonwealth of Independent States,5.534,10.095,63.4,0.928,0.783,-0.036,0.702,2016
Kazakhstan,Commonwealth of Independent States,5.882,10.121,64,0.914,0.745,-0.035,0.755,2017
Kazakhstan,Commonwealth of Independent States,6.008,10.148,64.6,0.937,0.84,-0.098,0.824,2018
Kazakhstan,Commonwealth of Independent States,6.272,10.179,65.2,0.951,0.852,-0.055,0.708,2019
Kenya,Sub-Saharan Africa,4.223,8.039,50.22,0.909,0.616,-0.02,0.86,2006
Kenya,Sub-Saharan Africa,4.576,8.078,51.54,0.841,0.75,0.054,0.799,2007
Kenya,Sub-Saharan Africa,4.015,8.052,52.86,0.827,0.62,-0.012,0.909,2008
Kenya,Sub-Saharan Africa,4.27,8.057,54.18,0.789,0.584,0.1,0.913,2009
Kenya,Sub-Saharan Africa,4.256,8.111,55.5,0.805,0.635,0.019,0.918,2010
Kenya,Sub-Saharan Africa,4.405,8.143,56.06,0.846,0.709,0.022,0.923,2011
Kenya,Sub-Saharan Africa,4.547,8.161,56.62,0.831,0.628,0.066,0.911,2012
Kenya,Sub-Saharan Africa,3.795,8.192,57.18,0.825,0.708,0.212,0.861,2013
Kenya,Sub-Saharan Africa,4.905,8.219,57.74,0.765,0.819,0.172,0.849,2014
Kenya,Sub-Saharan Africa,4.358,8.249,58.3,0.777,0.793,0.221,0.853,2015
Kenya,Sub-Saharan Africa,4.396,8.282,58.9,0.706,0.749,0.298,0.828,2016
Kenya,Sub-Saharan Africa,4.476,8.306,59.5,0.715,0.853,0.234,0.854,2017
Kenya,Sub-Saharan Africa,4.656,8.344,60.1,0.707,0.821,0.291,0.844,2018
Kenya,Sub-Saharan Africa,4.619,8.373,60.7,0.676,0.818,0.31,0.794,2019
Kosovo,Central and Eastern Europe,5.104,8.928,NA,0.848,0.381,0.144,0.894,2007
Kosovo,Central and Eastern Europe,5.522,8.981,NA,0.884,NA,0.09,0.849,2008
Kosovo,Central and Eastern Europe,5.891,9.008,NA,0.83,0.506,0.201,0.968,2009
Kosovo,Central and Eastern Europe,5.177,9.033,NA,0.708,0.451,0.17,0.967,2010
Kosovo,Central and Eastern Europe,4.86,9.067,NA,0.759,0.589,0.004,0.919,2011
Kosovo,Central and Eastern Europe,5.64,9.086,NA,0.757,0.636,0.027,0.95,2012
Kosovo,Central and Eastern Europe,6.126,9.113,NA,0.721,0.568,0.115,0.935,2013
Kosovo,Central and Eastern Europe,5,9.129,NA,0.706,0.441,0.012,0.775,2014
Kosovo,Central and Eastern Europe,5.077,9.182,NA,0.805,0.561,0.181,0.851,2015
Kosovo,Central and Eastern Europe,5.759,9.228,NA,0.824,0.827,0.125,0.941,2016
Kosovo,Central and Eastern Europe,6.149,9.262,NA,0.792,0.858,0.117,0.925,2017
Kosovo,Central and Eastern Europe,6.392,9.296,NA,0.822,0.89,0.269,0.922,2018
Kosovo,Central and Eastern Europe,6.425,9.339,NA,0.843,0.841,0.247,0.92,2019
Kuwait,Middle East and North Africa,6.076,11.228,63.96,0.919,0.769,-0.236,0.328,2006
Kuwait,Middle East and North Africa,6.585,11.065,64.44,0.926,0.819,0.007,0.675,2009
Kuwait,Middle East and North Africa,6.798,10.982,64.6,0.893,0.703,-0.031,0.486,2010
Kuwait,Middle East and North Africa,6.378,11.017,64.9,0.882,0.769,NA,0.56,2011
Kuwait,Middle East and North Africa,6.221,11.025,65.2,0.889,0.934,NA,NA,2012
Kuwait,Middle East and North Africa,6.48,10.985,65.5,0.862,0.751,NA,NA,2013
Kuwait,Middle East and North Africa,6.18,10.945,65.8,NA,NA,NA,NA,2014
Kuwait,Middle East and North Africa,6.146,10.912,66.1,0.823,0.822,0.082,NA,2015
Kuwait,Middle East and North Africa,5.947,10.91,66.3,0.845,0.841,-0.075,NA,2016
Kuwait,Middle East and North Africa,6.094,10.837,66.5,0.853,0.884,-0.005,NA,2017
Kuwait,Middle East and North Africa,6.106,10.817,66.9,0.842,0.867,-0.104,NA,2019
Kyrgyzstan,Commonwealth of Independent States,4.641,8.185,59.98,0.844,0.678,-0.14,0.879,2006
Kyrgyzstan,Commonwealth of Independent States,4.698,8.258,60.26,0.833,0.684,-0.091,0.929,2007
Kyrgyzstan,Commonwealth of Independent States,4.737,8.329,60.54,0.792,0.719,-0.1,0.923,2008
Kyrgyzstan,Commonwealth of Independent States,5.069,8.345,60.82,0.855,0.699,-0.14,0.896,2009
Kyrgyzstan,Commonwealth of Independent States,4.996,8.329,61.1,0.885,0.72,-0.072,0.926,2010
Kyrgyzstan,Commonwealth of Independent States,4.921,8.374,61.52,0.891,0.748,-0.155,0.932,2011
Kyrgyzstan,Commonwealth of Independent States,5.208,8.357,61.94,0.856,0.703,-0.079,0.892,2012
Kyrgyzstan,Commonwealth of Independent States,5.402,8.441,62.36,0.851,0.755,-0.085,0.9,2013
Kyrgyzstan,Commonwealth of Independent States,5.252,8.46,62.78,0.898,0.736,0.355,0.897,2014
Kyrgyzstan,Commonwealth of Independent States,4.905,8.477,63.2,0.857,0.813,0.2,0.858,2015
Kyrgyzstan,Commonwealth of Independent States,4.857,8.5,63.5,0.914,0.814,0.056,0.917,2016
Kyrgyzstan,Commonwealth of Independent States,5.63,8.526,63.8,0.883,0.859,0.143,0.874,2017
Kyrgyzstan,Commonwealth of Independent States,5.297,8.543,64.1,0.898,0.945,0.267,0.907,2018
Kyrgyzstan,Commonwealth of Independent States,5.685,8.567,64.4,0.877,0.92,-0.002,0.885,2019
Laos,Southeast Asia,5.076,8.251,53.92,0.807,0.925,0.439,0.688,2006
Laos,Southeast Asia,5.364,8.307,54.44,0.79,0.867,0.478,0.58,2007
Laos,Southeast Asia,5.044,8.366,54.96,0.807,0.886,0.416,0.637,2008
Laos,Southeast Asia,4.704,8.548,56.3,0.691,0.882,0.459,0.587,2011
